,O*NET-SOC Code,Title,Element Name,Data Value
28124,29-1218.00,Obstetricians and Gynecologists,Quality Control Analysis,1.88
28116,29-1218.00,Obstetricians and Gynecologists,Operation and Control,2.0
28134,29-1218.00,Obstetricians and Gynecologists,Management of Financial Resources,2.0
28114,29-1218.00,Obstetricians and Gynecologists,Operations Monitoring,2.12
28136,29-1218.00,Obstetricians and Gynecologists,Management of Material Resources,2.12
28104,29-1218.00,Obstetricians and Gynecologists,Operations Analysis,2.5
28078,29-1218.00,Obstetricians and Gynecologists,Mathematics,2.75
28096,29-1218.00,Obstetricians and Gynecologists,Negotiation,2.88
28138,29-1218.00,Obstetricians and Gynecologists,Management of Personnel Resources,2.88
28094,29-1218.00,Obstetricians and Gynecologists,Persuasion,3.0
28130,29-1218.00,Obstetricians and Gynecologists,Systems Evaluation,3.0
28098,29-1218.00,Obstetricians and Gynecologists,Instructing,3.12
28128,29-1218.00,Obstetricians and Gynecologists,Systems Analysis,3.12
28086,29-1218.00,Obstetricians and Gynecologists,Learning Strategies,3.5
28100,29-1218.00,Obstetricians and Gynecologists,Service Orientation,3.62
28080,29-1218.00,Obstetricians and Gynecologists,Science,3.75
28132,29-1218.00,Obstetricians and Gynecologists,Time Management,3.75
28090,29-1218.00,Obstetricians and Gynecologists,Social Perceptiveness,3.88
28092,29-1218.00,Obstetricians and Gynecologists,Coordination,3.88
28074,29-1218.00,Obstetricians and Gynecologists,Writing,4.0
28076,29-1218.00,Obstetricians and Gynecologists,Speaking,4.0
28088,29-1218.00,Obstetricians and Gynecologists,Monitoring,4.0
28102,29-1218.00,Obstetricians and Gynecologists,Complex Problem Solving,4.0
28126,29-1218.00,Obstetricians and Gynecologists,Judgment and Decision Making,4.0
28072,29-1218.00,Obstetricians and Gynecologists,Active Listening,4.12
28084,29-1218.00,Obstetricians and Gynecologists,Active Learning,4.12
28070,29-1218.00,Obstetricians and Gynecologists,Reading Comprehension,4.25
28082,29-1218.00,Obstetricians and Gynecologists,Critical Thinking,4.38
28178,29-1221.00,"Pediatricians, General",Equipment Selection,1.0
28180,29-1221.00,"Pediatricians, General",Installation,1.0
28186,29-1221.00,"Pediatricians, General",Operation and Control,1.0
28188,29-1221.00,"Pediatricians, General",Equipment Maintenance,1.0
28192,29-1221.00,"Pediatricians, General",Repairing,1.0
28176,29-1221.00,"Pediatricians, General",Technology Design,1.38
28182,29-1221.00,"Pediatricians, General",Programming,1.38
28190,29-1221.00,"Pediatricians, General",Troubleshooting,1.75
28184,29-1221.00,"Pediatricians, General",Operations Monitoring,1.88
28194,29-1221.00,"Pediatricians, General",Quality Control Analysis,1.88
28206,29-1221.00,"Pediatricians, General",Management of Material Resources,2.0
28204,29-1221.00,"Pediatricians, General",Management of Financial Resources,2.12
28148,29-1221.00,"Pediatricians, General",Mathematics,2.38
28174,29-1221.00,"Pediatricians, General",Operations Analysis,2.88
28198,29-1221.00,"Pediatricians, General",Systems Analysis,2.88
28208,29-1221.00,"Pediatricians, General",Management of Personnel Resources,2.88
28166,29-1221.00,"Pediatricians, General",Negotiation,3.0
28200,29-1221.00,"Pediatricians, General",Systems Evaluation,3.0
28202,29-1221.00,"Pediatricians, General",Time Management,3.0
28156,29-1221.00,"Pediatricians, General",Learning Strategies,3.25
28164,29-1221.00,"Pediatricians, General",Persuasion,3.25
28162,29-1221.00,"Pediatricians, General",Coordination,3.38
28168,29-1221.00,"Pediatricians, General",Instructing,3.38
28170,29-1221.00,"Pediatricians, General",Service Orientation,3.88
28144,29-1221.00,"Pediatricians, General",Writing,4.0
28150,29-1221.00,"Pediatricians, General",Science,4.0
28154,29-1221.00,"Pediatricians, General",Active Learning,4.0
28158,29-1221.00,"Pediatricians, General",Monitoring,4.0
28160,29-1221.00,"Pediatricians, General",Social Perceptiveness,4.0
28172,29-1221.00,"Pediatricians, General",Complex Problem Solving,4.0
28140,29-1221.00,"Pediatricians, General",Reading Comprehension,4.12
28142,29-1221.00,"Pediatricians, General",Active Listening,4.12
28146,29-1221.00,"Pediatricians, General",Speaking,4.25
28152,29-1221.00,"Pediatricians, General",Critical Thinking,4.25
28196,29-1221.00,"Pediatricians, General",Judgment and Decision Making,4.25
28250,29-1222.00,"Physicians, Pathologists",Installation,1.0
28258,29-1222.00,"Physicians, Pathologists",Equipment Maintenance,1.0
28262,29-1222.00,"Physicians, Pathologists",Repairing,1.0
28248,29-1222.00,"Physicians, Pathologists",Equipment Selection,1.62
28246,29-1222.00,"Physicians, Pathologists",Technology Design,1.88
28252,29-1222.00,"Physicians, Pathologists",Programming,1.88
28244,29-1222.00,"Physicians, Pathologists",Operations Analysis,2.0
28256,29-1222.00,"Physicians, Pathologists",Operation and Control,2.0
28260,29-1222.00,"Physicians, Pathologists",Troubleshooting,2.0
28254,29-1222.00,"Physicians, Pathologists",Operations Monitoring,2.25
28274,29-1222.00,"Physicians, Pathologists",Management of Financial Resources,2.62
28264,29-1222.00,"Physicians, Pathologists",Quality Control Analysis,2.75
28276,29-1222.00,"Physicians, Pathologists",Management of Material Resources,2.75
28218,29-1222.00,"Physicians, Pathologists",Mathematics,3.0
28232,29-1222.00,"Physicians, Pathologists",Coordination,3.0
28234,29-1222.00,"Physicians, Pathologists",Persuasion,3.0
28236,29-1222.00,"Physicians, Pathologists",Negotiation,3.0
28240,29-1222.00,"Physicians, Pathologists",Service Orientation,3.0
28268,29-1222.00,"Physicians, Pathologists",Systems Analysis,3.0
28270,29-1222.00,"Physicians, Pathologists",Systems Evaluation,3.0
28226,29-1222.00,"Physicians, Pathologists",Learning Strategies,3.12
28230,29-1222.00,"Physicians, Pathologists",Social Perceptiveness,3.12
28278,29-1222.00,"Physicians, Pathologists",Management of Personnel Resources,3.12
28238,29-1222.00,"Physicians, Pathologists",Instructing,3.25
28272,29-1222.00,"Physicians, Pathologists",Time Management,3.25
28228,29-1222.00,"Physicians, Pathologists",Monitoring,3.5
28216,29-1222.00,"Physicians, Pathologists",Speaking,3.88
28266,29-1222.00,"Physicians, Pathologists",Judgment and Decision Making,3.88
28212,29-1222.00,"Physicians, Pathologists",Active Listening,4.0
28220,29-1222.00,"Physicians, Pathologists",Science,4.0
28224,29-1222.00,"Physicians, Pathologists",Active Learning,4.0
28242,29-1222.00,"Physicians, Pathologists",Complex Problem Solving,4.0
28214,29-1222.00,"Physicians, Pathologists",Writing,4.12
28222,29-1222.00,"Physicians, Pathologists",Critical Thinking,4.12
28210,29-1222.00,"Physicians, Pathologists",Reading Comprehension,4.25
28318,29-1223.00,Psychiatrists,Equipment Selection,1.0
28320,29-1223.00,Psychiatrists,Installation,1.0
28328,29-1223.00,Psychiatrists,Equipment Maintenance,1.0
28330,29-1223.00,Psychiatrists,Troubleshooting,1.0
28332,29-1223.00,Psychiatrists,Repairing,1.0
28326,29-1223.00,Psychiatrists,Operation and Control,1.25
28334,29-1223.00,Psychiatrists,Quality Control Analysis,1.38
28316,29-1223.00,Psychiatrists,Technology Design,1.5
28322,29-1223.00,Psychiatrists,Programming,1.5
28324,29-1223.00,Psychiatrists,Operations Monitoring,1.62
28344,29-1223.00,Psychiatrists,Management of Financial Resources,1.62
28346,29-1223.00,Psychiatrists,Management of Material Resources,1.62
28288,29-1223.00,Psychiatrists,Mathematics,2.5
28348,29-1223.00,Psychiatrists,Management of Personnel Resources,2.75
28306,29-1223.00,Psychiatrists,Negotiation,3.25
28314,29-1223.00,Psychiatrists,Operations Analysis,3.25
28338,29-1223.00,Psychiatrists,Systems Analysis,3.25
28340,29-1223.00,Psychiatrists,Systems Evaluation,3.25
28342,29-1223.00,Psychiatrists,Time Management,3.25
28304,29-1223.00,Psychiatrists,Persuasion,3.5
28308,29-1223.00,Psychiatrists,Instructing,3.5
28296,29-1223.00,Psychiatrists,Learning Strategies,3.75
28290,29-1223.00,Psychiatrists,Science,3.88
28302,29-1223.00,Psychiatrists,Coordination,3.88
28310,29-1223.00,Psychiatrists,Service Orientation,3.88
28312,29-1223.00,Psychiatrists,Complex Problem Solving,3.88
28294,29-1223.00,Psychiatrists,Active Learning,4.0
28298,29-1223.00,Psychiatrists,Monitoring,4.0
28280,29-1223.00,Psychiatrists,Reading Comprehension,4.12
28284,29-1223.00,Psychiatrists,Writing,4.12
28336,29-1223.00,Psychiatrists,Judgment and Decision Making,4.12
28286,29-1223.00,Psychiatrists,Speaking,4.25
28292,29-1223.00,Psychiatrists,Critical Thinking,4.25
28300,29-1223.00,Psychiatrists,Social Perceptiveness,4.5
28282,29-1223.00,Psychiatrists,Active Listening,4.62
28390,29-1224.00,Radiologists,Installation,1.0
28392,29-1224.00,Radiologists,Programming,1.38
28386,29-1224.00,Radiologists,Technology Design,1.5
28398,29-1224.00,Radiologists,Equipment Maintenance,1.5
28402,29-1224.00,Radiologists,Repairing,1.5
28384,29-1224.00,Radiologists,Operations Analysis,1.62
28388,29-1224.00,Radiologists,Equipment Selection,1.62
28414,29-1224.00,Radiologists,Management of Financial Resources,1.75
28400,29-1224.00,Radiologists,Troubleshooting,2.0
28416,29-1224.00,Radiologists,Management of Material Resources,2.0
28376,29-1224.00,Radiologists,Negotiation,2.75
28358,29-1224.00,Radiologists,Mathematics,2.88
28374,29-1224.00,Radiologists,Persuasion,2.88
28396,29-1224.00,Radiologists,Operation and Control,2.88
28408,29-1224.00,Radiologists,Systems Analysis,3.0
28410,29-1224.00,Radiologists,Systems Evaluation,3.0
28418,29-1224.00,Radiologists,Management of Personnel Resources,3.0
28394,29-1224.00,Radiologists,Operations Monitoring,3.12
28404,29-1224.00,Radiologists,Quality Control Analysis,3.12
28366,29-1224.00,Radiologists,Learning Strategies,3.25
28372,29-1224.00,Radiologists,Coordination,3.25
28378,29-1224.00,Radiologists,Instructing,3.38
28412,29-1224.00,Radiologists,Time Management,3.5
28380,29-1224.00,Radiologists,Service Orientation,3.62
28360,29-1224.00,Radiologists,Science,3.75
28364,29-1224.00,Radiologists,Active Learning,3.88
28368,29-1224.00,Radiologists,Monitoring,4.0
28370,29-1224.00,Radiologists,Social Perceptiveness,4.0
28382,29-1224.00,Radiologists,Complex Problem Solving,4.0
28354,29-1224.00,Radiologists,Writing,4.12
28362,29-1224.00,Radiologists,Critical Thinking,4.12
28406,29-1224.00,Radiologists,Judgment and Decision Making,4.12
28350,29-1224.00,Radiologists,Reading Comprehension,4.25
28352,29-1224.00,Radiologists,Active Listening,4.25
28356,29-1224.00,Radiologists,Speaking,4.25
28460,29-1229.01,Allergists and Immunologists,Installation,1.0
28466,29-1229.01,Allergists and Immunologists,Operation and Control,1.0
28468,29-1229.01,Allergists and Immunologists,Equipment Maintenance,1.0
28472,29-1229.01,Allergists and Immunologists,Repairing,1.0
28454,29-1229.01,Allergists and Immunologists,Operations Analysis,1.38
28458,29-1229.01,Allergists and Immunologists,Equipment Selection,1.38
28462,29-1229.01,Allergists and Immunologists,Programming,1.5
28470,29-1229.01,Allergists and Immunologists,Troubleshooting,1.5
28456,29-1229.01,Allergists and Immunologists,Technology Design,1.88
28474,29-1229.01,Allergists and Immunologists,Quality Control Analysis,1.88
28484,29-1229.01,Allergists and Immunologists,Management of Financial Resources,2.0
28464,29-1229.01,Allergists and Immunologists,Operations Monitoring,2.12
28486,29-1229.01,Allergists and Immunologists,Management of Material Resources,2.12
28428,29-1229.01,Allergists and Immunologists,Mathematics,2.75
28488,29-1229.01,Allergists and Immunologists,Management of Personnel Resources,2.88
28442,29-1229.01,Allergists and Immunologists,Coordination,3.0
28444,29-1229.01,Allergists and Immunologists,Persuasion,3.0
28446,29-1229.01,Allergists and Immunologists,Negotiation,3.0
28480,29-1229.01,Allergists and Immunologists,Systems Evaluation,3.12
28478,29-1229.01,Allergists and Immunologists,Systems Analysis,3.25
28448,29-1229.01,Allergists and Immunologists,Instructing,3.5
28436,29-1229.01,Allergists and Immunologists,Learning Strategies,3.62
28440,29-1229.01,Allergists and Immunologists,Social Perceptiveness,3.75
28450,29-1229.01,Allergists and Immunologists,Service Orientation,3.75
28482,29-1229.01,Allergists and Immunologists,Time Management,3.75
28430,29-1229.01,Allergists and Immunologists,Science,3.88
28426,29-1229.01,Allergists and Immunologists,Speaking,4.0
28434,29-1229.01,Allergists and Immunologists,Active Learning,4.0
28438,29-1229.01,Allergists and Immunologists,Monitoring,4.0
28452,29-1229.01,Allergists and Immunologists,Complex Problem Solving,4.0
28422,29-1229.01,Allergists and Immunologists,Active Listening,4.12
28424,29-1229.01,Allergists and Immunologists,Writing,4.12
28432,29-1229.01,Allergists and Immunologists,Critical Thinking,4.12
28476,29-1229.01,Allergists and Immunologists,Judgment and Decision Making,4.12
28420,29-1229.01,Allergists and Immunologists,Reading Comprehension,4.5
28530,29-1229.02,Hospitalists,Installation,1.0
28538,29-1229.02,Hospitalists,Equipment Maintenance,1.0
28542,29-1229.02,Hospitalists,Repairing,1.0
28528,29-1229.02,Hospitalists,Equipment Selection,1.12
28536,29-1229.02,Hospitalists,Operation and Control,1.12
28540,29-1229.02,Hospitalists,Troubleshooting,1.38
28532,29-1229.02,Hospitalists,Programming,1.5
28526,29-1229.02,Hospitalists,Technology Design,1.62
28554,29-1229.02,Hospitalists,Management of Financial Resources,1.62
28556,29-1229.02,Hospitalists,Management of Material Resources,1.62
28524,29-1229.02,Hospitalists,Operations Analysis,2.0
28534,29-1229.02,Hospitalists,Operations Monitoring,2.0
28544,29-1229.02,Hospitalists,Quality Control Analysis,2.25
28498,29-1229.02,Hospitalists,Mathematics,3.0
28516,29-1229.02,Hospitalists,Negotiation,3.0
28558,29-1229.02,Hospitalists,Management of Personnel Resources,3.0
28548,29-1229.02,Hospitalists,Systems Analysis,3.12
28550,29-1229.02,Hospitalists,Systems Evaluation,3.12
28506,29-1229.02,Hospitalists,Learning Strategies,3.25
28514,29-1229.02,Hospitalists,Persuasion,3.25
28518,29-1229.02,Hospitalists,Instructing,3.25
28552,29-1229.02,Hospitalists,Time Management,3.25
28500,29-1229.02,Hospitalists,Science,3.38
28494,29-1229.02,Hospitalists,Writing,3.88
28512,29-1229.02,Hospitalists,Coordination,3.88
28508,29-1229.02,Hospitalists,Monitoring,4.0
28520,29-1229.02,Hospitalists,Service Orientation,4.0
28490,29-1229.02,Hospitalists,Reading Comprehension,4.12
28492,29-1229.02,Hospitalists,Active Listening,4.12
28496,29-1229.02,Hospitalists,Speaking,4.12
28502,29-1229.02,Hospitalists,Critical Thinking,4.12
28504,29-1229.02,Hospitalists,Active Learning,4.12
28510,29-1229.02,Hospitalists,Social Perceptiveness,4.12
28522,29-1229.02,Hospitalists,Complex Problem Solving,4.12
28546,29-1229.02,Hospitalists,Judgment and Decision Making,4.12
28600,29-1229.03,Urologists,Installation,1.0
28608,29-1229.03,Urologists,Equipment Maintenance,1.0
28612,29-1229.03,Urologists,Repairing,1.0
28594,29-1229.03,Urologists,Operations Analysis,1.25
28596,29-1229.03,Urologists,Technology Design,1.38
28598,29-1229.03,Urologists,Equipment Selection,1.5
28602,29-1229.03,Urologists,Programming,1.62
28610,29-1229.03,Urologists,Troubleshooting,1.88
28624,29-1229.03,Urologists,Management of Financial Resources,2.0
28626,29-1229.03,Urologists,Management of Material Resources,2.12
28606,29-1229.03,Urologists,Operation and Control,2.25
28614,29-1229.03,Urologists,Quality Control Analysis,2.5
28568,29-1229.03,Urologists,Mathematics,2.75
28586,29-1229.03,Urologists,Negotiation,2.88
28584,29-1229.03,Urologists,Persuasion,3.0
28604,29-1229.03,Urologists,Operations Monitoring,3.0
28576,29-1229.03,Urologists,Learning Strategies,3.12
28588,29-1229.03,Urologists,Instructing,3.12
28628,29-1229.03,Urologists,Management of Personnel Resources,3.12
28620,29-1229.03,Urologists,Systems Evaluation,3.25
28582,29-1229.03,Urologists,Coordination,3.38
28590,29-1229.03,Urologists,Service Orientation,3.38
28618,29-1229.03,Urologists,Systems Analysis,3.5
28570,29-1229.03,Urologists,Science,3.62
28622,29-1229.03,Urologists,Time Management,3.62
28574,29-1229.03,Urologists,Active Learning,3.88
28578,29-1229.03,Urologists,Monitoring,3.88
28580,29-1229.03,Urologists,Social Perceptiveness,3.88
28566,29-1229.03,Urologists,Speaking,4.0
28592,29-1229.03,Urologists,Complex Problem Solving,4.0
28562,29-1229.03,Urologists,Active Listening,4.12
28564,29-1229.03,Urologists,Writing,4.12
28572,29-1229.03,Urologists,Critical Thinking,4.25
28616,29-1229.03,Urologists,Judgment and Decision Making,4.25
28560,29-1229.03,Urologists,Reading Comprehension,4.38
28670,29-1229.04,Physical Medicine and Rehabilitation Physicians,Installation,1.0
28678,29-1229.04,Physical Medicine and Rehabilitation Physicians,Equipment Maintenance,1.0
28682,29-1229.04,Physical Medicine and Rehabilitation Physicians,Repairing,1.0
28668,29-1229.04,Physical Medicine and Rehabilitation Physicians,Equipment Selection,1.25
28672,29-1229.04,Physical Medicine and Rehabilitation Physicians,Programming,1.75
28676,29-1229.04,Physical Medicine and Rehabilitation Physicians,Operation and Control,1.88
28680,29-1229.04,Physical Medicine and Rehabilitation Physicians,Troubleshooting,1.88
28694,29-1229.04,Physical Medicine and Rehabilitation Physicians,Management of Financial Resources,1.88
28666,29-1229.04,Physical Medicine and Rehabilitation Physicians,Technology Design,2.0
28696,29-1229.04,Physical Medicine and Rehabilitation Physicians,Management of Material Resources,2.0
28664,29-1229.04,Physical Medicine and Rehabilitation Physicians,Operations Analysis,2.12
28674,29-1229.04,Physical Medicine and Rehabilitation Physicians,Operations Monitoring,2.12
28656,29-1229.04,Physical Medicine and Rehabilitation Physicians,Negotiation,2.62
28684,29-1229.04,Physical Medicine and Rehabilitation Physicians,Quality Control Analysis,2.62
28638,29-1229.04,Physical Medicine and Rehabilitation Physicians,Mathematics,2.88
28688,29-1229.04,Physical Medicine and Rehabilitation Physicians,Systems Analysis,3.0
28698,29-1229.04,Physical Medicine and Rehabilitation Physicians,Management of Personnel Resources,3.0
28646,29-1229.04,Physical Medicine and Rehabilitation Physicians,Learning Strategies,3.12
28640,29-1229.04,Physical Medicine and Rehabilitation Physicians,Science,3.25
28654,29-1229.04,Physical Medicine and Rehabilitation Physicians,Persuasion,3.25
28690,29-1229.04,Physical Medicine and Rehabilitation Physicians,Systems Evaluation,3.25
28692,29-1229.04,Physical Medicine and Rehabilitation Physicians,Time Management,3.5
28644,29-1229.04,Physical Medicine and Rehabilitation Physicians,Active Learning,3.62
28658,29-1229.04,Physical Medicine and Rehabilitation Physicians,Instructing,3.62
28660,29-1229.04,Physical Medicine and Rehabilitation Physicians,Service Orientation,3.62
28634,29-1229.04,Physical Medicine and Rehabilitation Physicians,Writing,3.75
28648,29-1229.04,Physical Medicine and Rehabilitation Physicians,Monitoring,3.75
28652,29-1229.04,Physical Medicine and Rehabilitation Physicians,Coordination,3.75
28662,29-1229.04,Physical Medicine and Rehabilitation Physicians,Complex Problem Solving,3.75
28686,29-1229.04,Physical Medicine and Rehabilitation Physicians,Judgment and Decision Making,3.88
28630,29-1229.04,Physical Medicine and Rehabilitation Physicians,Reading Comprehension,4.0
28632,29-1229.04,Physical Medicine and Rehabilitation Physicians,Active Listening,4.0
28636,29-1229.04,Physical Medicine and Rehabilitation Physicians,Speaking,4.0
28650,29-1229.04,Physical Medicine and Rehabilitation Physicians,Social Perceptiveness,4.0
28642,29-1229.04,Physical Medicine and Rehabilitation Physicians,Critical Thinking,4.12
28738,29-1229.05,Preventive Medicine Physicians,Equipment Selection,1.0
28740,29-1229.05,Preventive Medicine Physicians,Installation,1.0
28748,29-1229.05,Preventive Medicine Physicians,Equipment Maintenance,1.0
28752,29-1229.05,Preventive Medicine Physicians,Repairing,1.0
28746,29-1229.05,Preventive Medicine Physicians,Operation and Control,1.25
28742,29-1229.05,Preventive Medicine Physicians,Programming,1.5
28750,29-1229.05,Preventive Medicine Physicians,Troubleshooting,1.5
28736,29-1229.05,Preventive Medicine Physicians,Technology Design,1.62
28744,29-1229.05,Preventive Medicine Physicians,Operations Monitoring,1.62
28766,29-1229.05,Preventive Medicine Physicians,Management of Material Resources,1.75
28764,29-1229.05,Preventive Medicine Physicians,Management of Financial Resources,2.0
28754,29-1229.05,Preventive Medicine Physicians,Quality Control Analysis,2.38
28734,29-1229.05,Preventive Medicine Physicians,Operations Analysis,2.88
28726,29-1229.05,Preventive Medicine Physicians,Negotiation,3.0
28708,29-1229.05,Preventive Medicine Physicians,Mathematics,3.12
28762,29-1229.05,Preventive Medicine Physicians,Time Management,3.5
28724,29-1229.05,Preventive Medicine Physicians,Persuasion,3.62
28710,29-1229.05,Preventive Medicine Physicians,Science,3.75
28716,29-1229.05,Preventive Medicine Physicians,Learning Strategies,3.75
28728,29-1229.05,Preventive Medicine Physicians,Instructing,3.75
28730,29-1229.05,Preventive Medicine Physicians,Service Orientation,3.75
28758,29-1229.05,Preventive Medicine Physicians,Systems Analysis,3.75
28760,29-1229.05,Preventive Medicine Physicians,Systems Evaluation,3.75
28768,29-1229.05,Preventive Medicine Physicians,Management of Personnel Resources,3.75
28714,29-1229.05,Preventive Medicine Physicians,Active Learning,4.0
28720,29-1229.05,Preventive Medicine Physicians,Social Perceptiveness,4.0
28722,29-1229.05,Preventive Medicine Physicians,Coordination,4.0
28704,29-1229.05,Preventive Medicine Physicians,Writing,4.12
28718,29-1229.05,Preventive Medicine Physicians,Monitoring,4.12
28702,29-1229.05,Preventive Medicine Physicians,Active Listening,4.25
28706,29-1229.05,Preventive Medicine Physicians,Speaking,4.25
28712,29-1229.05,Preventive Medicine Physicians,Critical Thinking,4.25
28732,29-1229.05,Preventive Medicine Physicians,Complex Problem Solving,4.25
28756,29-1229.05,Preventive Medicine Physicians,Judgment and Decision Making,4.25
28700,29-1229.05,Preventive Medicine Physicians,Reading Comprehension,4.38
28810,29-1229.06,Sports Medicine Physicians,Installation,1.0
28818,29-1229.06,Sports Medicine Physicians,Equipment Maintenance,1.0
28822,29-1229.06,Sports Medicine Physicians,Repairing,1.0
28808,29-1229.06,Sports Medicine Physicians,Equipment Selection,1.5
28806,29-1229.06,Sports Medicine Physicians,Technology Design,1.88
28812,29-1229.06,Sports Medicine Physicians,Programming,1.88
28834,29-1229.06,Sports Medicine Physicians,Management of Financial Resources,1.88
28804,29-1229.06,Sports Medicine Physicians,Operations Analysis,2.0
28820,29-1229.06,Sports Medicine Physicians,Troubleshooting,2.0
28836,29-1229.06,Sports Medicine Physicians,Management of Material Resources,2.0
28778,29-1229.06,Sports Medicine Physicians,Mathematics,2.5
28816,29-1229.06,Sports Medicine Physicians,Operation and Control,2.5
28824,29-1229.06,Sports Medicine Physicians,Quality Control Analysis,2.62
28814,29-1229.06,Sports Medicine Physicians,Operations Monitoring,2.88
28796,29-1229.06,Sports Medicine Physicians,Negotiation,3.0
28838,29-1229.06,Sports Medicine Physicians,Management of Personnel Resources,3.12
28780,29-1229.06,Sports Medicine Physicians,Science,3.25
28828,29-1229.06,Sports Medicine Physicians,Systems Analysis,3.38
28794,29-1229.06,Sports Medicine Physicians,Persuasion,3.5
28786,29-1229.06,Sports Medicine Physicians,Learning Strategies,3.62
28792,29-1229.06,Sports Medicine Physicians,Coordination,3.62
28830,29-1229.06,Sports Medicine Physicians,Systems Evaluation,3.62
28774,29-1229.06,Sports Medicine Physicians,Writing,3.75
28798,29-1229.06,Sports Medicine Physicians,Instructing,3.75
28800,29-1229.06,Sports Medicine Physicians,Service Orientation,3.75
28832,29-1229.06,Sports Medicine Physicians,Time Management,3.75
28784,29-1229.06,Sports Medicine Physicians,Active Learning,3.88
28790,29-1229.06,Sports Medicine Physicians,Social Perceptiveness,3.88
28802,29-1229.06,Sports Medicine Physicians,Complex Problem Solving,3.88
28776,29-1229.06,Sports Medicine Physicians,Speaking,4.0
28788,29-1229.06,Sports Medicine Physicians,Monitoring,4.12
28826,29-1229.06,Sports Medicine Physicians,Judgment and Decision Making,4.12
28782,29-1229.06,Sports Medicine Physicians,Critical Thinking,4.25
28772,29-1229.06,Sports Medicine Physicians,Active Listening,4.38
28770,29-1229.06,Sports Medicine Physicians,Reading Comprehension,4.5
28880,29-1241.00,"Ophthalmologists, Except Pediatric",Installation,1.0
28888,29-1241.00,"Ophthalmologists, Except Pediatric",Equipment Maintenance,1.5
28892,29-1241.00,"Ophthalmologists, Except Pediatric",Repairing,1.5
28878,29-1241.00,"Ophthalmologists, Except Pediatric",Equipment Selection,1.88
28882,29-1241.00,"Ophthalmologists, Except Pediatric",Programming,1.88
28874,29-1241.00,"Ophthalmologists, Except Pediatric",Operations Analysis,2.0
28876,29-1241.00,"Ophthalmologists, Except Pediatric",Technology Design,2.0
28890,29-1241.00,"Ophthalmologists, Except Pediatric",Troubleshooting,2.0
28904,29-1241.00,"Ophthalmologists, Except Pediatric",Management of Financial Resources,2.12
28906,29-1241.00,"Ophthalmologists, Except Pediatric",Management of Material Resources,2.12
28894,29-1241.00,"Ophthalmologists, Except Pediatric",Quality Control Analysis,2.62
28886,29-1241.00,"Ophthalmologists, Except Pediatric",Operation and Control,2.75
28848,29-1241.00,"Ophthalmologists, Except Pediatric",Mathematics,3.0
28866,29-1241.00,"Ophthalmologists, Except Pediatric",Negotiation,3.0
28884,29-1241.00,"Ophthalmologists, Except Pediatric",Operations Monitoring,3.0
28898,29-1241.00,"Ophthalmologists, Except Pediatric",Systems Analysis,3.0
28900,29-1241.00,"Ophthalmologists, Except Pediatric",Systems Evaluation,3.0
28908,29-1241.00,"Ophthalmologists, Except Pediatric",Management of Personnel Resources,3.12
28856,29-1241.00,"Ophthalmologists, Except Pediatric",Learning Strategies,3.38
28864,29-1241.00,"Ophthalmologists, Except Pediatric",Persuasion,3.62
28862,29-1241.00,"Ophthalmologists, Except Pediatric",Coordination,3.75
28868,29-1241.00,"Ophthalmologists, Except Pediatric",Instructing,3.75
28850,29-1241.00,"Ophthalmologists, Except Pediatric",Science,3.88
28870,29-1241.00,"Ophthalmologists, Except Pediatric",Service Orientation,3.88
28902,29-1241.00,"Ophthalmologists, Except Pediatric",Time Management,3.88
28844,29-1241.00,"Ophthalmologists, Except Pediatric",Writing,4.0
28846,29-1241.00,"Ophthalmologists, Except Pediatric",Speaking,4.0
28854,29-1241.00,"Ophthalmologists, Except Pediatric",Active Learning,4.0
28858,29-1241.00,"Ophthalmologists, Except Pediatric",Monitoring,4.0
28860,29-1241.00,"Ophthalmologists, Except Pediatric",Social Perceptiveness,4.0
28872,29-1241.00,"Ophthalmologists, Except Pediatric",Complex Problem Solving,4.0
28896,29-1241.00,"Ophthalmologists, Except Pediatric",Judgment and Decision Making,4.0
28842,29-1241.00,"Ophthalmologists, Except Pediatric",Active Listening,4.12
28840,29-1241.00,"Ophthalmologists, Except Pediatric",Reading Comprehension,4.25
28852,29-1241.00,"Ophthalmologists, Except Pediatric",Critical Thinking,4.25
28950,29-1291.00,Acupuncturists,Installation,1.0
28958,29-1291.00,Acupuncturists,Equipment Maintenance,1.0
28962,29-1291.00,Acupuncturists,Repairing,1.0
28952,29-1291.00,Acupuncturists,Programming,1.25
28946,29-1291.00,Acupuncturists,Technology Design,1.38
28956,29-1291.00,Acupuncturists,Operation and Control,1.38
28960,29-1291.00,Acupuncturists,Troubleshooting,1.38
28948,29-1291.00,Acupuncturists,Equipment Selection,1.62
28954,29-1291.00,Acupuncturists,Operations Monitoring,1.62
28944,29-1291.00,Acupuncturists,Operations Analysis,1.75
28974,29-1291.00,Acupuncturists,Management of Financial Resources,1.75
28964,29-1291.00,Acupuncturists,Quality Control Analysis,1.88
28976,29-1291.00,Acupuncturists,Management of Material Resources,1.88
28918,29-1291.00,Acupuncturists,Mathematics,2.0
28936,29-1291.00,Acupuncturists,Negotiation,2.0
28978,29-1291.00,Acupuncturists,Management of Personnel Resources,2.0
28920,29-1291.00,Acupuncturists,Science,2.25
28926,29-1291.00,Acupuncturists,Learning Strategies,2.62
